Supplier Name,Inventory Item Name,Brand,Inventory Unit of Measure,Item Name,Item Number,Quantity In Case,Measurement Of Each Item,Measured In,Total Units,Case Price,Catch Weight,Priced By,Splitable,Split Price,Cost  of a Each Item,Source File,Last Updated At,Active,Cost of a Unit
Ace Wholesale,"Galleta, Maria",N/A,each,Galleta Maria,N/A,1,1,each,N/A,N/A,No,N/A,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
Ace Wholesale,"Horchata, Natura's",N/A,each,Natura's Horchata,N/A,1,1,each,N/A,N/A,No,N/A,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
Ace Wholesale,"Champurrado, Natura's",N/A,each,Natura's Champurrado,N/A,1,1,each,N/A,N/A,No,N/A,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
Carrusel Bakery,"Concha, Vanilla",Carrusel,Case,"Concha, Vanilla",N/A,60,1,Each,60,22.8,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Concha, Chocolate",Carrusel,Case,"Concha, Chocolate",N/A,60,1,Each,60,22.8,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Concha, Pink",Carrusel,Case,"Concha, Pink",N/A,60,1,each,60,22.8,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Concha, Mazapan",Carrusel,Case,"Concha, Mazapan",N/A,100,1,each,100,38,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Concha, Pumpkin Spice",Carrusel,Case,"Concha, Pumpkin Spice",N/A,100,1,Case,100,38,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,Oreja,Carrusel,Case,Oreja,N/A,45,1,each,45,17.1,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Envuelto, Nino",Carrusel,Case,Nino Envuelto,N/A,45,1,each,45,17.1,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Galleta, Chocolate",Carrusel,Case,"Galleta, Chocolate",N/A,45,1,each,45,17.1,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Galleta, Sprinkles",Carrusel,Case,"Galleta, Sprinkles",N/A,45,1,each,45,17.1,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Galleta, Payaso",Carrusel,Case,"Galleta, Payaso",N/A,45,1,each,45,17.1,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Galleta, Sevillano",Carrusel,Case,"Galleta, Sevillano",N/A,45,1,each,45,17.1,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Carrusel Bakery,"Pumpkin, Loaf",Carrusel,Case,Pumpkin Loaf,N/A,25,1,each,25,15.5,No,Case,No,N/A,0.62,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.62
Carrusel Bakery,Cake,Carrusel,Case,"Cake, Original",N/A,12,1,each,12,25.68,No,Case,No,N/A,2.14,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.14
Carrusel Bakery,"Cake, Horchata",Carrusel,Case,"Cake, Horchata",N/A,12,1,each,12,25.68,No,Case,No,N/A,2.14,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.14
Carrusel Bakery,"Cake, Gansito",Carrusel,Case,"Cake, Gansito",N/A,12,1,each,12,25.68,No,Case,No,N/A,2.14,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.14
Carrusel Bakery,"Cake, Chocolate",Carrusel,Case,"Cake, Chocolate",N/A,12,1,each,12,25.68,No,Case,No,N/A,2.14,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.14
Carrusel Bakery,"Cake, Red Velvet",Carrusel,Case,"Cake, Red Velvet",N/A,12,1,each,12,25.68,No,Case,No,N/A,2.14,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.14
Carrusel Bakery,"Cake, Pumpkin Pie",Carrusel,Case,"Cake, Pumpkin Pie",N/A,12,1,each,12,25.68,No,Case,No,N/A,2.14,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.14
Corazon Catering,"Bulk, Cebolla Morada",N/A,case,"Bulk Food, Cebolla Morada",N/A,1,1,pounds,1,3.56,Yes,Case,Yes,3.56,3.56,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.56
Corazon Catering,"Bulk, Chorizo con Papa",N/A,Case,"Bulk Food, Chorizo con Papa",N/A,1,1,Pounds,1,3.9,Yes,Case,Yes,3.9,3.9,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.9
Corazon Catering,"Burrito, Chorizo con Papa",N/A,Each,"Burrito, Chorizo con Papa",N/A,1,1,Each,1,1.853,No,Unit,No,N/A,1.853,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.853
Corazon Catering,"Burrito, Huevo con Chorizo",N/A,Each,"Burrito, Huevo con Chorizo",N/A,1,1,Each,1,1.853,No,Unit,No,N/A,1.853,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.853
Corazon Catering,"Empanada, Birria",N/A,each,"Empanada, Birria",N/A,1,1,each,1,1.154,No,Unit,No,N/A,1.154,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.154
Corazon Catering,"Empanada, Chorizo con Papa",N/A,Each,"Empanada, Chorizo con Papa",N/A,1,1,Each,1,1.014,No,Unit,No,N/A,1.014,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.014
Corazon Catering,"Empanada, Rajas con Queso",N/A,Each,"Empanada, Rajas con Queso",N/A,1,1,Each,1,0.764,No,Unit,No,N/A,0.764,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.764
Corazon Catering,"Empanada, Tinga de Pollo",N/A,each,"Empanada, Tinga de Pollo",N/A,1,1,each,1,0.944,No,Unit,No,N/A,0.944,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.944
Corazon Catering,"Sauce, Aioli",N/A,case,"Salsa, Aioli",N/A,1,1,pound,1,2.4,Yes,Case,Yes,2.4,2.4,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.4
Corazon Catering,"Sauce, Chile Relleno",N/A,case,"Salsa, Chile Relleno",N/A,1,1,pounds,1,2.4,Yes,Case,Yes,2.4,2.4,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.4
Corazon Catering,"Sauce, Roja",N/A,case,"Salsa, Roja",N/A,1,1,pound,1,2.4,Yes,Case,Yes,2.4,2.4,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.4
Costco,"Cinnamon Sticks, Saigon",Old Thompson,each,Saigon Cinnamon Sticks,1266615,1,6.6,oz,1,N/A,No,Unit,No,N/A,6.59,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.998484848
Costco,"Cookies, Chocolate Sandwich",Oreo,case,"Chocolate Sandwich Cookies, Stay Fresh Packs",1664082,12,12,each,12,12.59,No,Case,No,N/A,1.05,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.0875
Costco,"Batteries, Alkaline AA Signature",Kirkland,case,Signature Alkaline AA Batteries,2322010,48,1,each,48,18.19,No,Case,No,N/A,0.38,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.38
Costco,"Croissant, All Butter",Au Pain Dore,each,"Croissants, All Butter",1769976,1,2.5,oz,1,N/A,No,Unit,No,N/A,15.79,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,6.316
Costco,"Hash Brown Patties, Golden",Ore-Ida,each,Golden Hash Brown Patties,562303,1,2.8,lbs,1,N/A,Yes,Unit,Yes,34.99,34.99,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,12.49642857
Costco,"Milk, Sweetened Condensed",Kirkland,each,Sweetened Condensed Milk,1581546,1,6,oz,1,N/A,No,Unit,No,N/A,10.59,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.765
Costco,"Cinnamon, Ground Saigon Organic",Kirkland,each,Organic Ground Saigon Cinnamon,1124845,1,10.7,oz,1,N/A,No,Unit,No,N/A,5.59,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.522429907
Costco,"Mazapan, Peanut Candy",de la Rosa,case,Mazapan Mexican Peanut Candy,1721025,40,1,oz,40,8.29,No,Case,No,N/A,0.21,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.21
Costco,"Almonds, Raw Sliced",Kirkland,each,"Sliced Raw Almonds, Baking Nuts",1495072,1,5,lbs,1,N/A,Yes,Unit,Yes,18.19,18.19,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.638
Divine Specialties,"Crumb Cake, Old Fashion",N/A,Case,Old Fashion Crumb Cake,FCCCO,96,1,Each,96,118.04,No,Case,No,N/A,1.23,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.23
Divine Specialties,"Cheesecake, Cookies & Cream",N/A,Case,Cookies & Cream Cheesecake,JJ145,24,1,each,24,83.4,No,Case,No,N/A,3.48,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.48
Divine Specialties,"Cheesecake, Mocha Hazelnut",N/A,Case,Mocha Hazelnut Cheesecake,JJ520,24,1,Each,24,78.06,No,Case,No,N/A,3.25,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.25
Divine Specialties,"Cheesecake, Kahlua Almond",N/A,Case,Kahlua Almond Cheesecake,JJ170,24,1,each,24,78.06,No,Case,No,N/A,3.25,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.25
Divine Specialties,"Cheesecake, Pumpkin Praline",N/A,Case,Pumpkin Praline Cheesecake,JJ242,24,1,Each,24,87.14,No,Case,No,N/A,3.63,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.63
Gavina Coffee,"Coffee, Colombia Supremo Whole Bean",N/A,case,COLOMBIA SUPREMO WB BAG,2192,2,5,pounds,10,83.5,Yes,Case,Yes,83.5,8.35,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.67
Gavina Coffee,"Coffee, Decaf Espresso Roast Whole Bean",N/A,case,DECAF ESPRESSO ROAST W/B BAG,226,1,5,pounds,5,41.75,Yes,Case,Yes,41.75,8.35,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.67
